rk,game_num,date,Unnamed: 3_level_1,opponent,game_type,result,pts,pts_opp,Score_OT,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,win,is_regular_season,is_ncaa_tourney,team_abbrev,year
8,8,2025-11-28,N,Virginia Tech,REG (Non-Conf),W,86.0,68.0,,30.0,57.0,0.526,11.0,21.0,0.524,19.0,36.0,0.528,0.623,15.0,22.0,0.682,9.0,22.0,31.0,13.0,8.0,3.0,14.0,16.0,24.0,54.0,0.444,7.0,16.0,0.438,17,38,.447,0.509,13.0,23.0,0.565,5.0,15,20,14,10.0,4.0,13.0,20,1,1,0,virginia-commonwealth,2026
9,9,2025-12-05,,Samford,REG (Non-Conf),W,83.0,57.0,,29.0,65.0,0.446,12.0,28.0,0.429,17.0,37.0,0.459,0.538,13.0,22.0,0.591,17.0,35.0,52.0,17.0,5.0,2.0,12.0,19.0,21.0,60.0,0.35,2.0,20.0,0.1,19,40,.475,0.367,13.0,19.0,0.684,8.0,23,31,6,2.0,0.0,10.0,17,1,1,0,virginia-commonwealth,2026
10,10,2025-12-10,,New Mexico,REG (Non-Conf),L,78.0,81.0,,24.0,62.0,0.387,7.0,26.0,0.269,17.0,36.0,0.472,0.444,23.0,28.0,0.821,15.0,18.0,33.0,11.0,9.0,4.0,9.0,19.0,27.0,54.0,0.5,8.0,18.0,0.444,19,36,.528,0.574,19.0,22.0,0.864,6.0,23,29,11,4.0,5.0,13.0,21,0,1,0,virginia-commonwealth,2026
11,11,2025-12-15,,Niagara,REG (Non-Conf),W,84.0,58.0,,27.0,54.0,0.5,16.0,33.0,0.485,11.0,21.0,0.524,0.648,14.0,21.0,0.667,9.0,25.0,34.0,17.0,6.0,9.0,10.0,13.0,23.0,65.0,0.354,5.0,20.0,0.25,18,45,.400,0.392,7.0,8.0,0.875,11.0,15,26,16,7.0,1.0,9.0,19,1,1,0,virginia-commonwealth,2026
12,12,2025-12-18,,American,REG (Non-Conf),W,105.0,83.0,,38.0,67.0,0.567,12.0,27.0,0.444,26.0,40.0,0.65,0.657,17.0,18.0,0.944,15.0,26.0,41.0,21.0,8.0,3.0,10.0,17.0,25.0,62.0,0.403,14.0,31.0,0.452,11,31,.355,0.516,19.0,22.0,0.864,9.0,13,22,13,5.0,2.0,9.0,15,1,1,0,virginia-commonwealth,2026
13,13,2025-12-22,,Rider,REG (Non-Conf),W,100.0,79.0,,36.0,62.0,0.581,11.0,23.0,0.478,25.0,39.0,0.641,0.669,17.0,22.0,0.773,9.0,24.0,33.0,20.0,8.0,0.0,9.0,19.0,29.0,64.0,0.453,3.0,12.0,0.25,26,52,.500,0.477,18.0,25.0,0.72,12.0,16,28,14,5.0,3.0,11.0,18,1,1,0,virginia-commonwealth,2026
14,14,2025-12-31,,St. Bonaventure,REG (Conf),W,89.0,82.0,,29.0,53.0,0.547,5.0,20.0,0.25,24.0,33.0,0.727,0.594,26.0,28.0,0.929,5.0,17.0,22.0,13.0,3.0,3.0,7.0,12.0,31.0,61.0,0.508,6.0,10.0,0.6,25,51,.490,0.557,14.0,15.0,0.933,10.0,16,26,16,4.0,0.0,8.0,23,1,1,0,virginia-commonwealth,2026
15,15,2026-01-03,@,Duquesne,REG (Conf),W,93.0,80.0,,29.0,54.0,0.537,11.0,25.0,0.44,18.0,29.0,0.621,0.639,24.0,31.0,0.774,9.0,20.0,29.0,15.0,9.0,6.0,12.0,19.0,28.0,53.0,0.528,8.0,23.0,0.348,20,30,.667,0.604,16.0,25.0,0.64,5.0,18,23,17,7.0,3.0,12.0,27,1,1,0,virginia-commonwealth,2026
16,16,2026-01-07,,Saint Louis,REG (Conf),L,62.0,71.0,,18.0,63.0,0.286,6.0,24.0,0.25,12.0,39.0,0.308,0.333,20.0,24.0,0.833,8.0,32.0,40.0,7.0,10.0,8.0,11.0,16.0,27.0,63.0,0.429,6.0,20.0,0.3,21,43,.488,0.476,11.0,16.0,0.688,5.0,33,38,14,9.0,4.0,12.0,21,0,1,0,virginia-commonwealth,2026
17,17,2026-01-10,@,George Mason,REG (Conf),L,80.0,86.0,,27.0,57.0,0.474,7.0,25.0,0.28,20.0,32.0,0.625,0.535,19.0,25.0,0.76,9.0,20.0,29.0,9.0,4.0,4.0,8.0,21.0,31.0,55.0,0.564,3.0,14.0,0.214,28,41,.683,0.591,21.0,24.0,0.875,6.0,20,26,16,4.0,0.0,7.0,20,0,1,0,virginia-commonwealth,2026
18,18,2026-01-14,@,Rhode Island,REG (Conf),W,84.0,75.0,,27.0,55.0,0.491,12.0,29.0,0.414,15.0,26.0,0.577,0.6,18.0,28.0,0.643,7.0,21.0,28.0,16.0,8.0,3.0,5.0,22.0,26.0,53.0,0.491,8.0,25.0,0.32,18,28,.643,0.566,15.0,24.0,0.625,6.0,23,29,10,4.0,4.0,10.0,18,1,1,0,virginia-commonwealth,2026
19,19,2026-01-19,,Saint Joseph's,REG (Conf),W,79.0,72.0,,27.0,63.0,0.429,11.0,30.0,0.367,16.0,33.0,0.485,0.516,14.0,20.0,0.7,9.0,22.0,31.0,17.0,12.0,5.0,10.0,15.0,26.0,55.0,0.473,8.0,18.0,0.444,18,37,.486,0.545,12.0,19.0,0.632,6.0,27,33,13,5.0,6.0,18.0,16,1,1,0,virginia-commonwealth,2026
20,20,2026-01-24,@,Davidson,REG (Conf),W,75.0,69.0,,28.0,51.0,0.549,5.0,16.0,0.313,23.0,35.0,0.657,0.598,14.0,20.0,0.7,9.0,21.0,30.0,8.0,5.0,3.0,11.0,13.0,27.0,58.0,0.466,8.0,22.0,0.364,19,36,.528,0.534,7.0,14.0,0.5,7.0,14,21,8,8.0,5.0,7.0,17,1,1,0,virginia-commonwealth,2026
21,21,2026-01-27,,Richmond,REG (Conf),W,77.0,69.0,,23.0,53.0,0.434,9.0,24.0,0.375,14.0,29.0,0.483,0.519,22.0,27.0,0.815,11.0,19.0,30.0,11.0,4.0,3.0,7.0,14.0,27.0,57.0,0.474,5.0,15.0,0.333,22,42,.524,0.518,10.0,14.0,0.714,10.0,15,25,7,5.0,0.0,7.0,22,1,1,0,virginia-commonwealth,2026
22,22,2026-01-30,,Loyola Chicago,REG (Conf),W,89.0,75.0,,27.0,59.0,0.458,11.0,29.0,0.379,16.0,30.0,0.533,0.551,24.0,29.0,0.828,8.0,21.0,29.0,17.0,10.0,1.0,6.0,15.0,28.0,60.0,0.467,8.0,23.0,0.348,20,37,.541,0.533,11.0,16.0,0.688,11.0,22,33,11,2.0,1.0,13.0,22,1,1,0,virginia-commonwealth,2026
23,23,2026-02-03,@,Fordham,REG (Conf),W,63.0,59.0,,20.0,44.0,0.455,6.0,16.0,0.375,14.0,28.0,0.5,0.523,17.0,28.0,0.607,6.0,28.0,34.0,12.0,3.0,8.0,14.0,16.0,22.0,62.0,0.355,4.0,18.0,0.222,18,44,.409,0.387,11.0,14.0,0.786,11.0,17,28,13,9.0,3.0,7.0,21,1,1,0,virginia-commonwealth,2026
24,24,2026-02-06,,Dayton,REG (Conf),W,99.0,73.0,,30.0,64.0,0.469,8.0,24.0,0.333,22.0,40.0,0.55,0.531,31.0,38.0,0.816,11.0,33.0,44.0,15.0,11.0,7.0,11.0,24.0,24.0,65.0,0.369,7.0,19.0,0.368,17,46,.370,0.423,18.0,30.0,0.6,11.0,27,38,9,6.0,3.0,16.0,28,1,1,0,virginia-commonwealth,2026
25,25,2026-02-11,@,La Salle,REG (Conf),W,77.0,68.0,,29.0,60.0,0.483,8.0,20.0,0.4,21.0,40.0,0.525,0.55,11.0,19.0,0.579,12.0,25.0,37.0,14.0,4.0,8.0,12.0,17.0,24.0,61.0,0.393,4.0,19.0,0.211,20,42,.476,0.426,16.0,21.0,0.762,7.0,20,27,13,7.0,6.0,5.0,19,1,1,0,virginia-commonwealth,2026
26,26,2026-02-14,@,Richmond,REG (Conf),W,78.0,67.0,,25.0,59.0,0.424,11.0,33.0,0.333,14.0,26.0,0.538,0.517,17.0,21.0,0.81,9.0,29.0,38.0,15.0,4.0,5.0,10.0,21.0,19.0,55.0,0.345,5.0,22.0,0.227,14,33,.424,0.391,24.0,27.0,0.889,3.0,23,26,11,3.0,0.0,7.0,18,1,1,0,virginia-commonwealth,2026
27,27,2026-02-17,,George Washington,REG (Conf),W,89.0,75.0,,27.0,52.0,0.519,9.0,23.0,0.391,18.0,29.0,0.621,0.606,26.0,35.0,0.743,6.0,23.0,29.0,17.0,9.0,5.0,7.0,15.0,26.0,61.0,0.426,12.0,34.0,0.353,14,27,.519,0.525,11.0,17.0,0.647,11.0,19,30,11,4.0,1.0,11.0,21,1,1,0,virginia-commonwealth,2026
28,28,2026-02-20,@,Saint Louis,REG (Conf),L,75.0,88.0,,21.0,64.0,0.328,9.0,29.0,0.31,12.0,35.0,0.343,0.398,24.0,32.0,0.75,17.0,22.0,39.0,10.0,11.0,3.0,16.0,16.0,34.0,66.0,0.515,10.0,25.0,0.4,24,41,.585,0.591,10.0,19.0,0.526,13.0,27,40,16,9.0,4.0,15.0,21,0,1,0,virginia-commonwealth,2026
29,29,2026-02-28,,Fordham,REG (Conf),W,82.0,63.0,,28.0,58.0,0.483,11.0,29.0,0.379,17.0,29.0,0.586,0.578,15.0,23.0,0.652,9.0,31.0,40.0,19.0,7.0,3.0,10.0,18.0,20.0,61.0,0.328,8.0,26.0,0.308,12,35,.343,0.393,15.0,20.0,0.75,9.0,23,32,15,8.0,2.0,9.0,19,1,1,0,virginia-commonwealth,2026
30,30,2026-03-03,,George Mason,REG (Conf),W,70.0,65.0,,24.0,55.0,0.436,7.0,20.0,0.35,17.0,35.0,0.486,0.5,15.0,20.0,0.75,8.0,21.0,29.0,5.0,4.0,2.0,6.0,20.0,24.0,53.0,0.453,6.0,19.0,0.316,18,34,.529,0.509,11.0,15.0,0.733,8.0,21,29,9,5.0,4.0,10.0,20,1,1,0,virginia-commonwealth,2026
31,31,2026-03-06,@,Dayton,REG (Conf),W,68.0,62.0,,25.0,51.0,0.49,8.0,21.0,0.381,17.0,30.0,0.567,0.569,10.0,13.0,0.769,4.0,24.0,28.0,12.0,5.0,1.0,7.0,15.0,25.0,55.0,0.455,4.0,22.0,0.182,21,33,.636,0.491,8.0,15.0,0.533,9.0,22,31,11,4.0,3.0,9.0,13,1,1,0,virginia-commonwealth,2026
32,32,2026-03-13,N,Duquesne,CTOURN,W,71.0,66.0,,23.0,49.0,0.469,7.0,16.0,0.438,16.0,33.0,0.485,0.541,18.0,25.0,0.72,6.0,20.0,26.0,11.0,6.0,5.0,11.0,15.0,24.0,55.0,0.436,8.0,25.0,0.32,16,30,.533,0.509,10.0,12.0,0.833,7.0,22,29,16,8.0,4.0,13.0,21,1,0,0,virginia-commonwealth,2026
33,33,2026-03-14,N,Saint Joseph's,CTOURN,W,77.0,64.0,,29.0,64.0,0.453,8.0,24.0,0.333,21.0,40.0,0.525,0.516,11.0,14.0,0.786,10.0,25.0,35.0,16.0,7.0,3.0,7.0,11.0,26.0,67.0,0.388,10.0,28.0,0.357,16,39,.410,0.463,2.0,5.0,0.4,12.0,24,36,19,3.0,2.0,9.0,12,1,0,0,virginia-commonwealth,2026
34,34,2026-03-15,N,Dayton,CTOURN,W,70.0,62.0,,23.0,57.0,0.404,11.0,24.0,0.458,12.0,33.0,0.364,0.5,13.0,19.0,0.684,6.0,27.0,33.0,12.0,9.0,4.0,4.0,18.0,23.0,53.0,0.434,7.0,21.0,0.333,16,32,.500,0.5,9.0,17.0,0.529,7.0,30,37,16,3.0,4.0,11.0,18,1,0,0,virginia-commonwealth,2026
1,1,2025-11-03,,Jackson State,REG (Non-Conf),W,113.0,55.0,,40.0,73.0,0.548,17.0,37.0,0.459,23.0,36.0,0.639,0.664,16.0,24.0,0.667,21.0,39.0,60.0,23.0,6.0,2.0,12.0,10.0,19.0,62.0,0.306,7.0,29.0,0.241,12,33,0.364,0.363,10.0,14.0,0.714,3.0,13,16,5,11.0,2.0,10.0,22,1,1,0,illinois,2026
2,2,2025-11-07,,Florida Gulf Coast,REG (Non-Conf),W,113.0,70.0,,36.0,65.0,0.554,11.0,31.0,0.355,25.0,34.0,0.735,0.638,30.0,34.0,0.882,11.0,40.0,51.0,15.0,0.0,9.0,6.0,15.0,26.0,79.0,0.329,7.0,27.0,0.259,19,52,0.365,0.373,11.0,12.0,0.917,13.0,13,26,13,4.0,2.0,1.0,25,1,1,0,illinois,2026
3,3,2025-11-11,,Texas Tech,REG (Non-Conf),W,81.0,77.0,,29.0,59.0,0.492,7.0,22.0,0.318,22.0,37.0,0.595,0.551,16.0,23.0,0.696,9.0,21.0,30.0,5.0,6.0,5.0,13.0,8.0,34.0,64.0,0.531,6.0,22.0,0.273,28,42,0.667,0.578,3.0,4.0,0.75,6.0,21,27,20,7.0,3.0,12.0,18,1,1,0,illinois,2026
4,4,2025-11-14,,Colgate,REG (Non-Conf),W,84.0,65.0,,26.0,69.0,0.377,11.0,37.0,0.297,15.0,32.0,0.469,0.457,21.0,24.0,0.875,19.0,26.0,45.0,12.0,3.0,5.0,7.0,12.0,26.0,62.0,0.419,5.0,19.0,0.263,21,43,0.488,0.46,8.0,9.0,0.889,4.0,21,25,9,4.0,1.0,5.0,18,1,1,0,illinois,2026
5,5,2025-11-19,N,Alabama,REG (Non-Conf),L,86.0,90.0,,31.0,73.0,0.425,11.0,32.0,0.344,20.0,41.0,0.488,0.5,13.0,22.0,0.591,12.0,21.0,33.0,17.0,7.0,3.0,10.0,21.0,30.0,66.0,0.455,13.0,36.0,0.361,17,30,0.567,0.553,17.0,23.0,0.739,9.0,26,35,15,6.0,4.0,10.0,25,0,1,0,illinois,2026
6,6,2025-11-22,,LIU,REG (Non-Conf),W,98.0,58.0,,41.0,65.0,0.631,5.0,16.0,0.313,36.0,49.0,0.735,0.669,11.0,15.0,0.733,13.0,25.0,38.0,15.0,9.0,11.0,12.0,9.0,23.0,60.0,0.383,8.0,22.0,0.364,15,38,0.395,0.45,4.0,7.0,0.571,7.0,13,20,8,11.0,5.0,16.0,18,1,1,0,illinois,2026
7,7,2025-11-24,,TexasâRio Grande Valley,REG (Non-Conf),W,87.0,73.0,,30.0,60.0,0.5,8.0,30.0,0.267,22.0,30.0,0.733,0.567,19.0,22.0,0.864,9.0,32.0,41.0,17.0,1.0,3.0,10.0,16.0,27.0,68.0,0.397,11.0,26.0,0.423,16,42,0.381,0.478,8.0,16.0,0.5,10.0,21,31,10,7.0,0.0,4.0,20,1,1,0,illinois,2026
8,8,2025-11-28,N,Connecticut,REG (Non-Conf),L,61.0,74.0,,19.0,60.0,0.317,6.0,29.0,0.207,13.0,31.0,0.419,0.367,17.0,18.0,0.944,12.0,23.0,35.0,10.0,3.0,5.0,10.0,17.0,26.0,63.0,0.413,10.0,28.0,0.357,16,35,0.457,0.492,12.0,17.0,0.706,14.0,26,40,19,7.0,7.0,9.0,19,0,1,0,illinois,2026
9,9,2025-12-06,N,Tennessee,REG (Non-Conf),W,75.0,62.0,,28.0,58.0,0.483,11.0,28.0,0.393,17.0,30.0,0.567,0.578,8.0,14.0,0.571,10.0,20.0,30.0,14.0,5.0,7.0,6.0,14.0,24.0,65.0,0.369,6.0,20.0,0.3,18,45,0.4,0.415,8.0,18.0,0.444,22.0,22,44,14,4.0,4.0,12.0,18,1,1,0,illinois,2026
10,10,2025-12-09,@,Ohio State,REG (Conf),W,88.0,80.0,,24.0,54.0,0.444,11.0,27.0,0.407,13.0,27.0,0.481,0.546,29.0,32.0,0.906,8.0,25.0,33.0,12.0,0.0,3.0,9.0,21.0,28.0,61.0,0.459,9.0,28.0,0.321,19,33,0.576,0.533,15.0,21.0,0.714,4.0,20,24,11,3.0,2.0,6.0,27,1,1,0,illinois,2026
11,11,2025-12-13,,Nebraska,REG (Conf),L,80.0,83.0,,28.0,58.0,0.483,10.0,29.0,0.345,18.0,29.0,0.621,0.569,14.0,20.0,0.7,9.0,21.0,30.0,18.0,2.0,4.0,8.0,9.0,32.0,62.0,0.516,12.0,26.0,0.462,20,36,0.556,0.613,7.0,8.0,0.875,8.0,18,26,20,6.0,2.0,6.0,21,0,1,0,illinois,2026
12,12,2025-12-22,N,Missouri,REG (Non-Conf),W,91.0,48.0,,30.0,58.0,0.517,15.0,33.0,0.455,15.0,25.0,0.6,0.647,16.0,20.0,0.8,14.0,27.0,41.0,20.0,3.0,8.0,11.0,14.0,16.0,56.0,0.286,6.0,22.0,0.273,10,34,0.294,0.339,10.0,15.0,0.667,8.0,12,20,6,8.0,1.0,8.0,20,1,1,0,illinois,2026
13,13,2025-12-29,,Southern,REG (Non-Conf),W,90.0,55.0,,30.0,58.0,0.517,14.0,34.0,0.412,16.0,24.0,0.667,0.638,16.0,18.0,0.889,15.0,27.0,42.0,22.0,3.0,7.0,13.0,11.0,23.0,66.0,0.348,3.0,14.0,0.214,20,52,0.385,0.371,6.0,8.0,0.75,12.0,12,24,9,10.0,1.0,7.0,19,1,1,0,illinois,2026
14,14,2026-01-03,@,Penn State,REG (Conf),W,73.0,65.0,,22.0,56.0,0.393,6.0,27.0,0.222,16.0,29.0,0.552,0.446,23.0,28.0,0.821,11.0,30.0,41.0,9.0,4.0,6.0,9.0,17.0,24.0,69.0,0.348,8.0,38.0,0.211,16,31,0.516,0.406,9.0,14.0,0.643,11.0,18,29,11,7.0,1.0,7.0,26,1,1,0,illinois,2026
15,15,2026-01-08,,Rutgers,REG (Conf),W,81.0,55.0,,26.0,59.0,0.441,11.0,31.0,0.355,15.0,28.0,0.536,0.534,18.0,21.0,0.857,9.0,32.0,41.0,13.0,2.0,5.0,7.0,8.0,23.0,63.0,0.365,6.0,22.0,0.273,17,41,0.415,0.413,3.0,8.0,0.375,9.0,21,30,8,5.0,5.0,7.0,20,1,1,0,illinois,2026
16,16,2026-01-11,@,Iowa,REG (Conf),W,75.0,69.0,,28.0,57.0,0.491,10.0,28.0,0.357,18.0,29.0,0.621,0.579,9.0,11.0,0.818,8.0,26.0,34.0,15.0,7.0,4.0,12.0,11.0,27.0,66.0,0.409,9.0,29.0,0.31,18,37,0.486,0.477,6.0,6.0,1.0,9.0,19,28,19,5.0,2.0,8.0,14,1,1,0,illinois,2026
17,17,2026-01-14,@,Northwestern,REG (Conf),W,79.0,68.0,,30.0,63.0,0.476,11.0,30.0,0.367,19.0,33.0,0.576,0.563,8.0,8.0,1.0,13.0,19.0,32.0,11.0,6.0,2.0,7.0,11.0,22.0,56.0,0.393,9.0,25.0,0.36,13,31,0.419,0.473,15.0,17.0,0.882,12.0,14,26,12,5.0,5.0,7.0,14,1,1,0,illinois,2026
18,18,2026-01-17,,Minnesota,REG (Conf),W,77.0,67.0,,24.0,59.0,0.407,13.0,35.0,0.371,11.0,24.0,0.458,0.517,16.0,19.0,0.842,15.0,23.0,38.0,16.0,5.0,4.0,10.0,9.0,26.0,65.0,0.4,12.0,35.0,0.343,14,30,0.467,0.492,3.0,3.0,1.0,11.0,18,29,16,7.0,2.0,7.0,16,1,1,0,illinois,2026
19,19,2026-01-21,,Maryland,REG (Conf),W,89.0,70.0,,27.0,62.0,0.435,15.0,40.0,0.375,12.0,22.0,0.545,0.556,20.0,28.0,0.714,14.0,31.0,45.0,17.0,2.0,5.0,6.0,13.0,26.0,65.0,0.4,10.0,32.0,0.313,16,33,0.485,0.477,8.0,16.0,0.5,8.0,22,30,11,3.0,0.0,4.0,20,1,1,0,illinois,2026
20,20,2026-01-24,@,Purdue,REG (Conf),W,88.0,82.0,,27.0,56.0,0.482,18.0,38.0,0.474,9.0,18.0,0.5,0.643,16.0,22.0,0.727,12.0,20.0,32.0,10.0,0.0,2.0,10.0,14.0,33.0,58.0,0.569,7.0,19.0,0.368,26,39,0.667,0.629,9.0,11.0,0.818,3.0,16,19,19,2.0,1.0,3.0,17,1,1,0,illinois,2026
21,21,2026-01-29,,Washington,REG (Conf),W,75.0,66.0,,27.0,63.0,0.429,11.0,33.0,0.333,16.0,30.0,0.533,0.516,10.0,16.0,0.625,12.0,19.0,31.0,13.0,4.0,2.0,5.0,12.0,26.0,58.0,0.448,6.0,23.0,0.261,20,35,0.571,0.5,8.0,8.0,1.0,9.0,21,30,13,3.0,5.0,9.0,18,1,1,0,illinois,2026
22,22,2026-02-01,@,Nebraska,REG (Conf),W,78.0,69.0,,24.0,54.0,0.444,9.0,30.0,0.3,15.0,24.0,0.625,0.528,21.0,26.0,0.808,9.0,27.0,36.0,15.0,3.0,6.0,7.0,10.0,25.0,59.0,0.424,15.0,35.0,0.429,10,24,0.417,0.551,4.0,5.0,0.8,5.0,20,25,17,5.0,2.0,7.0,19,1,1,0,illinois,2026
23,23,2026-02-04,,Northwestern,REG (Conf),W,84.0,44.0,,28.0,58.0,0.483,17.0,38.0,0.447,11.0,20.0,0.55,0.629,11.0,14.0,0.786,10.0,38.0,48.0,20.0,1.0,3.0,11.0,9.0,19.0,65.0,0.292,4.0,25.0,0.16,15,40,0.375,0.323,2.0,4.0,0.5,5.0,15,20,10,7.0,1.0,1.0,11,1,1,0,illinois,2026
24,24,2026-02-07,@,Michigan State,REG (Conf),L,82.0,85.0,OT,26.0,71.0,0.366,10.0,36.0,0.278,16.0,35.0,0.457,0.437,20.0,24.0,0.833,14.0,22.0,36.0,13.0,5.0,5.0,4.0,21.0,29.0,67.0,0.433,7.0,24.0,0.292,22,43,0.512,0.485,20.0,23.0,0.87,14.0,33,47,18,3.0,4.0,8.0,19,0,1,0,illinois,2026
25,25,2026-02-10,,Wisconsin,REG (Conf),L,90.0,92.0,OT,32.0,60.0,0.533,15.0,33.0,0.455,17.0,27.0,0.63,0.658,11.0,19.0,0.579,8.0,28.0,36.0,15.0,0.0,6.0,13.0,12.0,33.0,76.0,0.434,16.0,36.0,0.444,17,40,0.425,0.539,10.0,14.0,0.714,13.0,21,34,17,8.0,3.0,4.0,17,0,1,0,illinois,2026
26,26,2026-02-15,,Indiana,REG (Conf),W,71.0,51.0,,29.0,66.0,0.439,7.0,31.0,0.226,22.0,35.0,0.629,0.492,6.0,7.0,0.857,15.0,21.0,36.0,11.0,7.0,2.0,2.0,10.0,20.0,49.0,0.408,6.0,24.0,0.25,14,25,0.56,0.469,5.0,6.0,0.833,2.0,20,22,10,1.0,1.0,8.0,10,1,1,0,illinois,2026
27,27,2026-02-18,@,Southern California,REG (Conf),W,101.0,65.0,,32.0,62.0,0.516,13.0,29.0,0.448,19.0,33.0,0.576,0.621,24.0,26.0,0.923,11.0,24.0,35.0,21.0,7.0,8.0,9.0,19.0,23.0,62.0,0.371,7.0,18.0,0.389,16,44,0.364,0.427,12.0,20.0,0.6,13.0,17,30,16,5.0,2.0,12.0,22,1,1,0,illinois,2026
28,28,2026-02-21,@,UCLA,REG (Conf),L,94.0,95.0,OT,28.0,69.0,0.406,13.0,42.0,0.31,15.0,27.0,0.556,0.5,25.0,31.0,0.806,20.0,20.0,40.0,19.0,2.0,5.0,9.0,18.0,34.0,67.0,0.507,11.0,28.0,0.393,23,39,0.59,0.59,16.0,19.0,0.842,7.0,16,23,21,5.0,1.0,5.0,21,0,1,0,illinois,2026
29,29,2026-02-27,,Michigan,REG (Conf),L,70.0,84.0,,26.0,63.0,0.413,9.0,29.0,0.31,17.0,34.0,0.5,0.484,9.0,12.0,0.75,11.0,13.0,24.0,9.0,5.0,3.0,9.0,13.0,31.0,59.0,0.525,8.0,22.0,0.364,23,37,0.622,0.593,14.0,17.0,0.824,10.0,20,30,15,6.0,4.0,10.0,14,0,1,0,illinois,2026
30,30,2026-03-03,,Oregon,REG (Conf),W,80.0,54.0,,29.0,71.0,0.408,10.0,36.0,0.278,19.0,35.0,0.543,0.479,12.0,14.0,0.857,13.0,32.0,45.0,13.0,6.0,3.0,4.0,9.0,21.0,64.0,0.328,5.0,29.0,0.172,16,35,0.457,0.367,7.0,9.0,0.778,7.0,24,31,10,3.0,5.0,7.0,12,1,1,0,illinois,2026
31,31,2026-03-08,@,Maryland,REG (Conf),W,78.0,72.0,,26.0,55.0,0.473,5.0,24.0,0.208,21.0,31.0,0.677,0.518,21.0,26.0,0.808,9.0,18.0,27.0,14.0,5.0,3.0,7.0,12.0,26.0,56.0,0.464,9.0,30.0,0.3,17,26,0.654,0.545,11.0,15.0,0.733,6.0,17,23,8,3.0,3.0,8.0,20,1,1,0,illinois,2026
32,32,2026-03-13,N,Wisconsin,CTOURN,L,88.0,91.0,OT,35.0,70.0,0.5,9.0,31.0,0.29,26.0,39.0,0.667,0.564,9.0,15.0,0.6,7.0,27.0,34.0,16.0,1.0,2.0,6.0,23.0,28.0,66.0,0.424,10.0,41.0,0.244,18,25,0.72,0.5,25.0,30.0,0.833,11.0,25,36,17,5.0,2.0,5.0,19,0,0,0,illinois,2026
1,1,2025-11-07,,Rowan,REG (Non-Conf),W,119.0,72.0,,39.0,71.0,0.549,8.0,22.0,0.364,31.0,49.0,0.633,0.606,33.0,49.0,0.673,18.0,33.0,51.0,22.0,11.0,4.0,14.0,16.0,24.0,68.0,0.353,10.0,31.0,0.323,14,37,.378,0.426,14.0,21.0,0.667,7.0,19,26,14,9.0,7.0,18.0,31,1,1,0,pennsylvania,2026
2,2,2025-11-09,@,American,REG (Non-Conf),L,78.0,84.0,,22.0,52.0,0.423,9.0,21.0,0.429,13.0,31.0,0.419,0.51,25.0,32.0,0.781,8.0,26.0,34.0,9.0,6.0,3.0,17.0,22.0,30.0,63.0,0.476,9.0,30.0,0.3,21,33,.636,0.548,15.0,23.0,0.652,9.0,27,36,12,9.0,2.0,13.0,25,0,1,0,pennsylvania,2026
3,3,2025-11-11,@,Providence,REG (Non-Conf),L,81.0,106.0,,25.0,70.0,0.357,12.0,28.0,0.429,13.0,42.0,0.31,0.443,19.0,24.0,0.792,10.0,17.0,27.0,18.0,7.0,3.0,10.0,20.0,36.0,67.0,0.537,13.0,30.0,0.433,23,37,.622,0.634,21.0,23.0,0.913,14.0,34,48,23,4.0,4.0,14.0,21,0,1,0,pennsylvania,2026
4,4,2025-11-17,,Saint Joseph's,REG (Non-Conf),W,83.0,74.0,,28.0,62.0,0.452,8.0,18.0,0.444,20.0,44.0,0.455,0.516,19.0,23.0,0.826,9.0,27.0,36.0,10.0,9.0,5.0,14.0,17.0,27.0,71.0,0.38,10.0,35.0,0.286,17,36,.472,0.451,10.0,15.0,0.667,14.0,23,37,19,6.0,5.0,11.0,19,1,1,0,pennsylvania,2026
5,5,2025-11-21,@,Drexel,REG (Non-Conf),W,84.0,68.0,,27.0,54.0,0.5,8.0,22.0,0.364,19.0,32.0,0.594,0.574,22.0,28.0,0.786,10.0,25.0,35.0,15.0,5.0,1.0,9.0,16.0,27.0,64.0,0.422,7.0,18.0,0.389,20,46,.435,0.477,7.0,17.0,0.412,11.0,17,28,8,5.0,4.0,8.0,19,1,1,0,pennsylvania,2026
6,6,2025-11-28,,Merrimack,REG (Non-Conf),W,77.0,65.0,,31.0,58.0,0.534,3.0,12.0,0.25,28.0,46.0,0.609,0.56,12.0,23.0,0.522,12.0,30.0,42.0,18.0,3.0,5.0,11.0,13.0,25.0,67.0,0.373,4.0,28.0,0.143,21,39,.538,0.403,11.0,15.0,0.733,6.0,20,26,12,7.0,4.0,4.0,19,1,1,0,pennsylvania,2026
